Date,open,high,low,close,volume,ema_12,ema_26,ema_50,macd,macd_signal,macd_histogram,obv,price_range,price_range_pct,upper_shadow,lower_shadow,body,year,month,day,day_of_week,day_of_year,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,quarterly_revenue,quarterly_earnings,days_since_result,days_to_next_result
2022-06-06 00:00:00+05:30,3113.1467124394917,3145.0250433158467,3075.940057313281,3124.941650390625,1084210,3067.6920395410766,3090.4744171705147,3149.234729630525,-22.782377629438088,-47.3205873129327,24.538209683494614,241712830,69.08498600256553,2.210760831131991,20.083392925221688,37.206655126210535,11.794937951133306,2022,6,6,0,157,2,0,0,0,0,,,,
2022-06-07 00:00:00+05:30,3097.708685909332,3113.9211394377626,3056.6766735743163,3062.779052734375,2308256,3066.9361954169685,3088.422908693764,3145.8443109287155,-21.4867132767954,-42.15381250570525,20.667099228909848,239404574,57.244465863446294,1.869036743356979,16.212453528430615,6.102379160058717,34.92963317495696,2022,6,7,1,158,2,0,0,0,0,,,,
2022-06-08 00:00:00+05:30,3078.6720702039347,3109.4574700545522,3048.0234251722572,3100.531494140625,2185707,3072.1047029129154,3089.319840949087,3144.0673377213393,-17.21513803617154,-37.16607761179851,19.95093957562697,241590281,61.434044882294984,1.9814036721895214,8.925975913927232,30.64864503167746,21.85942393669029,2022,6,8,2,159,2,0,0,0,0,,,,
2022-06-09 00:00:00+05:30,3083.090134128808,3130.4522277697824,3054.0354002452964,3121.435302734375,1279197,3079.6940259623707,3091.6987640442935,3143.179806937537,-12.004738081922824,-32.133809705823374,20.12907162390055,242869478,76.41682752448605,2.4481310715472775,9.01692503540744,29.054733883511744,38.34516860556687,2022,6,9,3,160,2,0,0,0,0,,,,
2022-06-10 00:00:00+05:30,3080.3570014859597,3090.3759036197102,3053.032722939366,3060.22802734375,1527582,3076.6992569441213,3089.367598362772,3139.9267959730746,-12.66834141865047,-28.240716048388794,15.572374629738324,241341896,37.343180680344176,1.2202744483965045,10.018902133750544,7.195304404383933,20.1289741422097,2022,6,10,4,161,2,0,0,0,0,,,,
2022-06-13 00:00:00+05:30,2996.563033792198,2999.2954620904884,2907.713529152993,2932.442138671875,3030921,3054.5058541330063,3077.74349023752,3131.7901427455768,-23.237636104513513,-27.240100059613738,4.002463955100225,238310975,91.58193293749537,3.1230601869257515,2.732428298290415,24.728609518881967,64.12089512032298,2022,6,13,0,164,2,0,0,0,0,,,,
2022-06-14 00:00:00+05:30,2905.4820407541574,2950.02053230726,2891.5466121984273,2924.19921875,2611493,3034.4586794586976,3066.3698404977035,3123.6493221967307,-31.911161039005947,-28.174312255492183,-3.7368487835137643,235699482,58.47392010883277,1.9996558282998405,25.821313557260055,13.935428555730141,18.717177995842576,2022,6,14,1,165,2,0,0,0,0,,,,
2022-06-15 00:00:00+05:30,2931.4401999009365,2945.5577463040636,2915.5010346070835,2920.328369140625,1404536,3016.900170178994,3055.5519537305127,3115.6759514886485,-38.65178355151875,-30.269806514697496,-8.381977036821251,234294946,30.056711696980074,1.0292237001356448,14.117546403127108,4.827334533541489,11.111830760311477,2022,6,15,2,166,2,0,0,0,0,,,,
2022-06-16 00:00:00+05:30,2951.022506315643,2955.440020927193,2853.611483797877,2861.76318359375,2032028,2993.0329414735716,3041.197230016678,3105.7185880417896,-48.16428854310652,-33.8487029203793,-14.31558562272722,232262918,101.82853712931592,3.558244711270676,4.417514611549905,8.1516997958729,89.25932272189311,2022,6,16,3,167,2,0,0,0,0,,,,
2022-06-17 00:00:00+05:30,2816.222768111688,2840.5869204554742,2754.1511941708545,2813.399169921875,5240434,2965.3969766194646,3024.323299639285,3094.255081448852,-58.9263230198203,-38.86422694026751,-20.062096079552795,227022484,86.4357262846197,3.0722880424756767,24.364152343786373,59.247975751020476,2.8235981898128557,2022,6,17,4,168,2,0,0,0,0,,,,
2022-06-20 00:00:00+05:30,2818.0446605414486,2858.803386643333,2795.274422495703,2834.803466796875,1502769,2945.3056674159893,3010.2847935028103,3084.080508325245,-64.979126086821,-44.0872067695782,-20.891919317242795,228525253,63.52896414762972,2.2410359268895954,23.999919846457942,22.770238045745373,16.758806255426407,2022,6,20,0,171,2,0,0,0,0,,,,
2022-06-21 00:00:00+05:30,2850.833575362148,2948.973293491628,2846.6437629505244,2925.474365234375,2964461,2942.2546978495875,3004.0025395570005,3077.8606595765837,-61.747841707413045,-47.61933375714517,-14.128507950267874,231489714,102.3295305411034,3.4978782161676962,23.498928257252828,4.189812411623734,74.64078987222683,2022,6,21,1,172,2,0,0,0,0,,,,
2022-06-22 00:00:00+05:30,2914.4994473308634,2960.632085363639,2899.106854579844,2935.49365234375,3336315,2941.2145370025355,2998.927807170834,3072.2776396851004,-57.71327016829855,-49.63812103937585,-8.075149128922703,234826029,61.525230783794996,2.095907471463008,25.138433019888907,15.392592751019492,20.994205012886596,2022,6,22,2,173,2,0,0,0,0,,,,
2022-06-23 00:00:00+05:30,2935.4934387770754,3022.0659263792954,2935.4934387770754,3013.6865234375,3692578,2952.3640733771454,3000.0210454128096,3069.979948851861,-47.65697203566424,-49.24189123863353,1.5849192029692887,238518607,86.57248760222001,2.8726440832164872,8.379402941795433,0.0,78.19308466042457,2022,6,23,3,174,2,0,0,0,0,,,,
2022-06-24 00:00:00+05:30,3041.192783977033,3046.657640731709,2985.178002241607,2999.38671875,2132118,2959.598326511431,2999.9740582526015,3067.2115868870824,-40.37573174117051,-47.46865933914093,7.092927597970416,236386489,61.479638490101934,2.0497403054356287,5.4648567546760205,14.208716508393081,41.80606522703283,2022,6,24,4,175,2,0,0,0,0,,,,
2022-06-27 00:00:00+05:30,3051.2116768558267,3062.961029889125,3011.5914655294896,3019.06005859375,2037686,2968.7462852933263,3001.3878360556496,3065.3232916598927,-32.64155076232328,-44.5032376237774,11.861686861454125,238424175,51.369564359635206,1.7015085279079432,11.74935303329812,7.4685930642604035,32.15161826207668,2022,6,27,0,178,2,0,0,0,0,,,,
2022-06-28 00:00:00+05:30,3012.0467124837633,3032.9953288693473,2980.7149577924256,3022.2021484375,1400046,2976.9702642385837,3002.9296369728236,3063.6322664354852,-25.959372734239878,-40.7944646458699,14.835091911630023,239824221,52.28037107692171,1.7298767094038043,10.793180431847304,31.331754691337665,10.155435953736742,2022,6,28,1,179,2,0,0,0,0,,,,
2022-06-29 00:00:00+05:30,2979.2575273663056,3035.7277097865776,2979.2575273663056,2997.018310546875,2133994,2980.054579055244,3002.491760941272,3061.0199544398533,-22.4371818860277,-37.12300809390146,14.68582620787376,237690227,56.47018242027207,1.8842121258167348,38.709399239702634,0.0,17.760783180569433,2022,6,29,2,180,2,0,0,0,0,,,,
2022-06-30 00:00:00+05:30,2980.1681991432997,3015.5985939827324,2964.6844401624207,2975.705322265625,2719603,2979.385462626072,3000.5075802986316,3057.6742825898837,-21.122117672559853,-33.922830009633145,12.800712337073293,234970624,50.91415382031164,1.7109944805135113,35.430394839432665,11.020882103204258,4.4628768776747165,2022,6,30,3,181,2,0,1,0,1,,,,
2022-07-01 00:00:00+05:30,2969.2393500090216,3035.728452018426,2961.998458030438,3019.425048828125,1502879,2985.545398964849,3001.908874263779,3056.1743126384426,-16.363475298930098,-30.410959067492538,14.04748376856244,236473503,73.72999398798811,2.441855412725135,16.303403190301196,7.240891978583477,50.185698819103436,2022,7,1,4,182,3,1,0,1,0,,,,
2022-07-04 00:00:00+05:30,3016.6009029667343,3022.020174729321,2937.4060656424617,2946.51416015625,2622535,2979.5405929942954,2997.805562107666,3051.8739145018862,-18.264969113370626,-27.981761076668157,9.716791963297531,233850968,84.61410908685912,2.871668164064487,5.419271762586504,9.108094513788274,70.08674281048434,2022,7,4,0,185,3,0,0,0,0,,,,
2022-07-05 00:00:00+05:30,2964.6848052199925,2980.1685661074703,2920.9203660031503,2929.4365234375,2170627,2971.832274600942,2992.741188872839,3047.072448185636,-20.90891427189672,-26.567191715713868,5.658277443817148,231680341,59.24820010431995,2.022511825407164,15.483760887477729,8.51615743434968,35.24828178249254,2022,7,5,1,186,3,0,0,0,0,,,,
2022-07-06 00:00:00+05:30,2931.439935266702,2976.9804034237113,2916.6392831156736,2969.921630859375,2182144,2971.5383294099315,2991.050851242212,3044.0469259375473,-19.512521832280527,-25.156257739027204,5.643735906746677,233862485,60.341120308037716,2.0317411638426783,7.058772564336323,14.800652151028316,38.48169559267308,2022,7,6,2,187,3,0,0,0,0,,,,
2022-07-07 00:00:00+05:30,2979.2577520781488,3023.340841120473,2973.8384802489545,2994.60498046875,1989921,2975.087044957442,2991.3141200738078,3042.1080261152415,-16.227075116365995,-23.370421214494964,7.143346098128969,235852406,49.502360871518704,1.653051443992791,28.735860651723215,5.419271829194258,15.34722839060123,2022,7,7,3,188,3,0,0,0,0,,,,
2022-07-08 00:00:00+05:30,3005.671394018355,3010.2254415850493,2960.13091835141,2974.202880859375,2136916,2974.951019711585,2990.0466208727385,3039.4450792424623,-15.095601161153354,-21.715457203826645,6.619856042673291,233715490,50.09452323363939,1.6843008106819175,4.554047566694408,14.071962507965054,31.46851315897993,2022,7,8,4,189,3,0,0,0,0,,,,
2022-07-11 00:00:00+05:30,2920.191484254596,2937.360330481315,2828.9740113100665,2836.078369140625,6974600,2953.585996546822,2978.6415651888783,3031.4699141404294,-25.055568642056187,-22.383479491472556,-2.6720891505836306,226740890,108.38631917124849,3.8216969019826905,17.16884622671887,7.104357830558456,84.11311511397116,2022,7,11,0,192,3,0,0,0,0,,,,
2022-07-12 00:00:00+05:30,2837.0798835284977,2856.480166665358,2805.5204292963685,2809.573486328125,3734815,2931.4302257439454,2966.118003791785,3022.7680934419077,-34.687778047839856,-24.844339202746017,-9.84343884509384,223006075,50.95973736898941,1.8137890899443774,19.400283136860253,4.0530570317564525,27.506397200372703,2022,7,12,1,193,3,0,0,0,0,,,,
2022-07-13 00:00:00+05:30,2827.1529823118058,2832.617839880708,2764.3071202694364,2767.72265625,3863530,2906.2444458217997,2951.4220521220236,3012.766311591245,-45.17760630022394,-28.910992622241604,-16.26661367798234,219142545,68.31071961127145,2.468120115178952,5.464857568902062,3.415535980563618,59.43032606180577,2022,7,13,2,194,3,0,0,0,0,,,,
2022-07-14 00:00:00+05:30,2790.7807458837015,2791.693959478559,2709.504735941408,2738.499267578125,4764908,2880.4374953227725,2935.6499940076606,3002.0107412377893,-55.21249868488803,-34.17129383477089,-21.04120485011714,214377637,82.18922353715107,3.001250521050444,0.9132135948575524,28.994531636717056,52.28147830557646,2022,7,14,3,195,3,0,0,0,0,,,,
2022-07-15 00:00:00+05:30,2756.5811393743998,2766.032766988637,2696.719939340685,2734.709716796875,4574806,2858.017837088019,2920.7655290290836,2991.528348122459,-62.74769194106466,-39.886573456029645,-22.861118485035014,209802831,69.31282764795196,2.534558868249353,9.451627614237168,37.98977745619004,21.871422577524754,2022,7,15,4,196,3,0,0,0,0,,,,
2022-07-18 00:00:00+05:30,2760.6449726715514,2809.9128064388397,2752.7000581941697,2797.630126953125,3202795,2848.7274201441887,2911.644388134568,2983.924496311897,-62.91696799037936,-44.49265236289959,-18.42431562747977,213005626,57.21274824466991,2.045043327688919,12.282679485714652,7.944914477381644,36.985154281573614,2022,7,18,0,199,3,0,0,0,0,,,,
2022-07-19 00:00:00+05:30,2767.0832639796427,2811.739325498482,2767.0832639796427,2807.447265625,1865074,2842.3766271412364,2903.926082763489,2977.0038205986857,-61.54945562225248,-47.90401301477017,-13.645442607482309,214870700,44.656061518839124,1.5906286848418396,4.292059873481776,0.0,40.36400164535735,2022,7,19,1,200,3,0,0,0,0,,,,
2022-07-20 00:00:00+05:30,2838.0857323480213,2896.668305136759,2829.1818982996156,2890.138916015625,3402251,2849.72467158345,2902.9048111525362,2973.5973537522914,-53.18013956908635,-48.959238325633414,-4.220901243452936,218272951,67.48640683714348,2.335057545613791,6.529389121134045,8.90383404840577,52.05318366760366,2022,7,20,2,201,3,0,0,0,0,,,,
2022-07-21 00:00:00+05:30,2892.1475659588077,2907.6721976674594,2871.189357742637,2901.5537109375,2420640,2857.6983699456114,2902.804729655126,2970.772112857594,-45.106359709514436,-48.18866260240962,3.0823028928951857,220693591,36.4828399248222,1.2573553192311748,6.118486729959386,20.958208216170533,9.406144978692282,2022,7,21,3,202,3,0,0,0,0,,,,
2022-07-22 00:00:00+05:30,2908.585283224683,2919.5438463011965,2870.6869192517393,2895.80029296875,2075886,2863.5602042568635,2902.2858824931723,2967.832041489404,-38.725678236308795,-46.296065729189465,7.57038749288067,218617705,48.85692704945723,1.6871649321980529,10.958563076513656,25.113373717010745,12.784990255932826,2022,7,22,4,203,3,0,0,0,0,,,,
2022-07-25 00:00:00+05:30,2890.321309646868,2909.9096985767114,2875.8013012533625,2891.91943359375,1797504,2867.9231626163846,2901.5179973895115,2964.8550764738884,-33.59483477312688,-43.75581953797695,10.16098476485007,216820201,34.10839732334898,1.1794380205455077,17.990264982961435,14.520008393505577,1.5981239468819695,2022,7,25,0,206,3,0,0,0,0,,,,
2022-07-26 00:00:00+05:30,2890.0470461720765,2893.8824987159583,2827.765923008925,2845.482177734375,2639367,2864.4707034037674,2897.367195933575,2960.173786327241,-32.8964925298078,-41.58395413634312,8.687461606535315,214180834,66.11657570703346,2.323563163543575,3.835452543881729,17.7162547254502,44.564868437701534,2022,7,26,1,207,3,0,0,0,0,,,,
2022-07-27 00:00:00+05:30,2844.660165386444,2916.895445284008,2840.094097705246,2912.10107421875,1389808,2871.7984527599183,2898.4585943250695,2958.28858193083,-26.660141565151207,-38.59919162210474,11.939050056953533,215570642,76.80134757876203,2.6373173739982936,4.794371065258019,4.566067681198092,67.44090883230592,2022,7,27,2,208,3,0,0,0,0,,,,
2022-07-28 00:00:00+05:30,2936.8954351805705,2980.729695407146,2923.790728619303,2977.533447265625,2106333,2888.0653749915655,2904.3159908391845,2959.043282532194,-16.250615847618974,-34.12947646720759,17.878860619588615,217676975,56.93896678784313,1.912286387248889,3.1962481415212096,13.104706561267449,40.63801208505447,2022,7,28,3,209,3,0,0,0,0,,,,
2022-07-29 00:00:00+05:30,3004.4731778032033,3029.403957273361,2990.7749718253767,3015.34033203125,2430257,2907.6461376130555,2912.540016112671,2961.2510099635297,-4.893878499615312,-28.282356873689135,23.388478374073824,220107232,38.62898544798418,1.2810821066410836,14.063625242110902,13.698205977826547,10.86715422804673,2022,7,29,4,210,3,0,0,0,0,,,,
2022-08-01 00:00:00+05:30,3038.261611832842,3038.261611832842,2987.1216508281414,3012.509033203125,1306913,2923.7788907807585,2919.945128489742,2963.2611285219455,3.833762291016683,-21.859133040747974,25.692895331764657,218800319,51.13996100470058,1.6975869762064995,0.0,25.387382374983645,25.752578629716936,2022,8,1,0,213,3,1,0,0,0,,,,
2022-08-02 00:00:00+05:30,3004.4726260721386,3025.385127510291,2987.71506798887,3006.116455078125,1269114,2936.4462083649687,2926.328189718511,2964.9417295633643,10.118018646457585,-15.463702703306863,25.58172134976445,217531205,37.67005952142108,1.2531137793343434,19.268672432166113,16.757558083268577,1.6438290059863903,2022,8,2,1,214,3,0,0,0,0,,,,
2022-08-03 00:00:00+05:30,2995.3410292521335,3058.35277651384,2992.6470933437777,3049.67724609375,2895824,2953.8663680155505,2935.4651568574177,2968.2646909959285,18.40121115813281,-8.69071993101893,27.09193108915174,220427029,65.70568317006246,2.1545126866858815,8.675530420090126,2.6939359083557974,54.33621684161653,2022,8,3,2,215,3,0,0,0,0,,,,
2022-08-04 00:00:00+05:30,3059.2660135534634,3093.8767249436814,3020.3175369201476,3063.786376953125,2150567,2970.7771386213312,2944.9704324200625,2972.0106394648383,25.806706201268753,-1.7912347045613926,27.597940905830146,222577596,73.5591880235338,2.400924182471461,30.090347990556438,38.94847663331575,4.520363399661619,2022,8,4,3,216,3,0,0,0,0,,,,
2022-08-05 00:00:00+05:30,3069.4940476062056,3083.922869614521,3063.832166880876,3073.010009765625,1106933,2986.5052726435306,2954.454845556771,2975.9713990844766,32.050427086759555,4.977097653702797,27.073329433056756,223684529,20.09070273364523,0.65377928056855,10.912859848896005,5.6618807253298655,3.5159621594193595,2022,8,5,4,217,3,0,0,0,0,,,,
2022-08-08 00:00:00+05:30,3072.963925616639,3085.6575061432177,3046.480729823806,3081.59375,1068836,3001.1342691599107,2963.8725421821955,2980.113452061556,37.26172697771517,11.434023518505272,25.8277034592099,224753365,39.1767763194116,1.271315413312076,4.063756143217688,26.483195792832703,8.62982438336121,2022,8,8,0,220,3,0,0,0,0,,,,
2022-08-10 00:00:00+05:30,3091.2280468138606,3091.2280468138606,3045.5673666541284,3063.146728515625,1878359,3010.674647522328,2971.2261856143014,2983.3696589813235,39.44846190802673,17.036911196409562,22.411550711617167,222875006,45.66068015973224,1.490646195125593,0.0,17.579361861496636,28.0813182982356,2022,8,10,2,222,3,0,0,0,0,,,,
2022-08-11 00:00:00+05:30,3104.9265687773923,3131.1357572821476,3082.141931635259,3125.473876953125,1449248,3028.336067434758,2982.6519405282884,2988.9423734115903,45.68412690646983,22.766354338421614,22.917772568048214,224324254,48.99382564688858,1.5675647142074443,5.6618803290225515,22.784637142133306,20.547308175732724,2022,8,11,3,223,3,0,0,0,0,,,,
2022-08-12 00:00:00+05:30,3122.2773297645713,3122.2773297645713,3087.8035160182676,3106.341796875,1472354,3040.336948887103,2991.814152109526,2993.5462723709397,48.52279677757724,27.91764282625274,20.6051539513245,222851900,34.47381374630368,1.109788168867462,0.0,18.5382808567324,15.935532889571277,2022,8,12,4,224,3,0,0,0,0,,,,
2022-08-16 00:00:00+05:30,3114.9718647121117,3118.487826563655,3093.5113432167336,3098.260009765625,839942,3049.2481890222602,2999.699030454422,2997.652693445241,49.549158567838276,32.243945974569854,17.305212593268422,222011958,24.976483346921214,0.8061454903137912,3.515961851543125,4.748666548891379,16.71185494648671,2022,8,16,1,228,3,0,0,0,0,,,,
2022-08-17 00:00:00+05:30,3091.319490395841,3121.3184238098956,3078.5344998144674,3105.930908203125,1622326,3057.9686073577777,3007.5680584358074,3001.89889794555,50.40054892197031,35.875266564049944,14.525282357920368,223634284,42.78392399542827,1.3774911696339074,15.387515606770648,12.784990581373677,14.611417807283942,2022,8,17,2,229,3,0,0,0,0,,,,
